"id","id_diputado","nombre","genero","id_legislatura","leg_abrev","leg_descripcion","partido","id_grupo","gr_nombre","gr_siglas","circ_nombre","ccaa_id","ccaa_abrev","ccaa_nombre"
1532,103,"Perea Torres, Francisco","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Cádiz","01","ANDA","Andalucía"
775,104,"García Espinosa, Eduardo","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Cádiz","01","ANDA","Andalucía"
1895,105,"Santos Jurado, Ramón","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Cádiz","01","ANDA","Andalucía"
171,106,"Aznar López, José María","H",2,"Leg.II","II Legislatura","CD",202,"Grupo Parlamentario Popular del Congreso","GP","Ávila","07","CALE","Castilla y León"
2048,107,"Trillo y López-Mancisidor, José Antonio","H",2,"Leg.II","II Legislatura","CD",202,"Grupo Parlamentario Popular del Congreso","GP","A Coruña","12","GALI","Galicia"
338,108,"Caldera Sánchez-Capitán, Jesús","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Salamanca","07","CALE","Castilla y León"
257,109,"Beviá Pastor, José Vicente","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Alicante","10","CVAL","Comunitat Valenciana"
17,11,"Acosta Cubero, José","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
1487,110,"Pajares Gutiérrez, Juan Ramón","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Jaén","01","ANDA","Andalucía"
1492,111,"Palacios Alonso, Marcelo","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Asturias","03","ASTU","Asturias, Principado de"
316,112,"Caballero Álvarez, Abel Ramón","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","A Coruña","12","GALI","Galicia"
2007,113,"Teijeiro Fraga, Ángel Manuel","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","A Coruña","12","GALI","Galicia"
280,114,"Bono Martínez, José","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Albacete","08","CALM","Castilla - La Mancha"
1116,115,"López González, Santiago","H",2,"Leg.II","II Legislatura","CD",202,"Grupo Parlamentario Popular del Congreso","GP","Valladolid","07","CALE","Castilla y León"
1750,116,"Rodríguez Sahagún, Agustín","H",2,"Leg.II","II Legislatura","CDS",290,"Grupo Parlamentario Mixto","GMX","Ávila","07","CALE","Castilla y León"
853,117,"Gimeno Marín, Fernando","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Zaragoza","02","ARAG","Aragón"
443,118,"Cebrián Torralba, Elías Ramón","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Zaragoza","02","ARAG","Aragón"
1962,119,"Solano Carreras, Carmen","M",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Zaragoza","02","ARAG","Aragón"
70,12,"Almunia Amann, Joaquín","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
813,120,"García-Moreno Teixeira, Carmela","M",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Murcia","14","MURC","Murcia, Región de"
1830,121,"Sáenz Lorenzo, José Félix","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Zaragoza","02","ARAG","Aragón"
964,122,"Hernández Espallargas, Juan Ramón","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Teruel","02","ARAG","Aragón"
804,123,"García Tomás, Sebastián","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Zaragoza","02","ARAG","Aragón"
608,124,"Escribano Reinosa, Luis","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Burgos","08","CALM","Castilla - La Mancha"
1902,125,"Sanz Díaz, Federico","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Burgos","08","CALM","Castilla - La Mancha"
1216,126,"Martínez del Río, José Enrique","H",2,"Leg.II","II Legislatura","CD",202,"Grupo Parlamentario Popular del Congreso","GP","Palencia","07","CALE","Castilla y León"
1305,127,"Mir Mayol, Gregorio","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Illes Balears","04","BALE","Balears, Illes"
1695,128,"Ribas Prats, Jaime","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Illes Balears","04","BALE","Balears, Illes"
1055,129,"Lagunilla Alonso, Juan Ramón","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Palencia","07","CALE","Castilla y León"
765,13,"García Bloise, Carmen","M",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
941,130,"Guerra i Fontana, Rodolf","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Barcelona","09","CATA","Cataluña"
862,131,"Gómez Franqueira, Eulogio","H",2,"Leg.II","II Legislatura","UCD",206,"Grupo Parlamentario Centrista","GC","Ourense","12","GALI","Galicia"
2128,132,"Vicente Martín, Ciriaco de","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Salamanca","07","CALE","Castilla y León"
1297,133,"Miguel López, César de","H",2,"Leg.II","II Legislatura","CD",202,"Grupo Parlamentario Popular del Congreso","GP","Burgos","08","CALM","Castilla - La Mancha"
1857,134,"Sánchez Bolaños, Ángel Luis","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Las Palmas","05","CANA","Canarias"
473,135,"Clavijo García, Rafael","H",2,"Leg.II","II Legislatura","CD",202,"Grupo Parlamentario Popular del Congreso","GP","Santa Cruz de Tenerife","05","CANA","Canarias"
609,136,"Escuder Croft, Arturo","H",2,"Leg.II","II Legislatura","CD",202,"Grupo Parlamentario Popular del Congreso","GP","Santa Cruz de Tenerife","05","CANA","Canarias"
1472,137,"Ortiz González, Luis","H",2,"Leg.II","II Legislatura","UCD",206,"Grupo Parlamentario Centrista","GC","Zamora","07","CALE","Castilla y León"
1625,138,"Prieto García, Domingo","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Huelva","01","ANDA","Andalucía"
215,139,"Barrero López, Jaime Javier","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Huelva","01","ANDA","Andalucía"
205,14,"Barón Crespo, Enrique","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
1411,140,"Navarrete Merino, Carlos","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Huelva","01","ANDA","Andalucía"
809,141,"García-Arreciado Batanero, Jenaro","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Huelva","01","ANDA","Andalucía"
994,142,"Huidobro Díez, César","H",2,"Leg.II","II Legislatura","CD",202,"Grupo Parlamentario Popular del Congreso","GP","Burgos","08","CALM","Castilla - La Mancha"
736,143,"Fuentes López, José Ignacio","H",2,"Leg.II","II Legislatura","CD",202,"Grupo Parlamentario Popular del Congreso","GP","Huelva","01","ANDA","Andalucía"
819,144,"García-Tizón López, Arturo","H",2,"Leg.II","II Legislatura","CD",202,"Grupo Parlamentario Popular del Congreso","GP","Toledo","08","CALM","Castilla - La Mancha"
1575,145,"Pérez-Olivares y Pérez, José Javier","H",2,"Leg.II","II Legislatura","CD",202,"Grupo Parlamentario Popular del Congreso","GP","Toledo","08","CALM","Castilla - La Mancha"
104,146,"Amate Rodríguez, José Antonio","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Almería","01","ANDA","Andalucía"
2025,147,"Torres Boursault, Leopoldo","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Guadalajara","08","CALM","Castilla - La Mancha"
1567,148,"Pérez Siquier, Joaquín","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Almería","01","ANDA","Andalucía"
553,149,"Díaz Bonillo, Blas","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Almería","01","ANDA","Andalucía"
1083,15,"Leguina Herrán, Joaquín","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
2166,150,"Zambrana Pineda, Justo Tomás","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Cuenca","08","CALM","Castilla - La Mancha"
1502,151,"Pardo Yáñez, Pablo","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Lugo","12","GALI","Galicia"
148,152,"Arnau Navarro, Francisco","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Castellón","10","CVAL","Comunitat Valenciana"
934,153,"Guardiola Selles, Felipe Guillermo","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Castellón","10","CVAL","Comunitat Valenciana"
2004,154,"Tárrega Bernal, Javier José","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Castellón","10","CVAL","Comunitat Valenciana"
769,155,"García Damborenea, Ricardo","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Vizcaya","16","EUSK","País Vasco"
456,156,"Chacón Nobel, Pedro María","H",2,"Leg.II","II Legislatura","CD",202,"Grupo Parlamentario Popular del Congreso","GP","Cuenca","08","CALM","Castilla - La Mancha"
385,157,"Capdevila Blanco, Ángel","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","León","07","CALE","Castilla y León"
1828,158,"Saenz Cosculluela, Javier Luis","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","La Rioja","17","RIOJ","Rioja, La"
1236,159,"Martínez Sanjuán, Ángel","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","La Rioja","17","RIOJ","Rioja, La"
683,16,"Fernández Ordóñez, Francisco José","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
1381,160,"Múgica Herzog, Enrique","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Guipúzcoa","16","EUSK","País Vasco"
1516,161,"Pedregosa Garrido, José Manuel","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Jaén","01","ANDA","Andalucía"
522,162,"Cremades Sena, Jorge Francisco","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Alicante","10","CVAL","Comunitat Valenciana"
2123,163,"Verdú Alonso, María Rosa","M",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Alicante","10","CVAL","Comunitat Valenciana"
789,164,"García Miralles, Antonio","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Alicante","10","CVAL","Comunitat Valenciana"
2122,165,"Verde i Aldea, Josep","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Barcelona","09","CATA","Cataluña"
1097,166,"Lluch Martín, Ernest","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Barcelona","09","CATA","Cataluña"
1423,167,"Nieto González, Jerónimo","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Ávila","07","CALE","Castilla y León"
2090,168,"Vancell Trullas, Ramón","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Barcelona","09","CATA","Cataluña"
732,169,"Fuentes Gallardo, Francisco","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Badajoz","11","EXTR","Extremadura"
1960,17,"Solana Madariaga, Javier","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
984,170,"Hidalgo-Barquero del Rosal, Florencio","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Badajoz","11","EXTR","Extremadura"
1736,171,"Rodríguez Ibarra, Juan Carlos","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Badajoz","11","EXTR","Extremadura"
658,172,"Fernández Cortés, Francisco","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Badajoz","11","EXTR","Extremadura"
1691,173,"Rey Castellanos, Juan Ángel del","H",2,"Leg.II","II Legislatura","CD",202,"Grupo Parlamentario Popular del Congreso","GP","Ciudad Real","08","CALM","Castilla - La Mancha"
1186,174,"Marsal Muntalà, Jordi","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Barcelona","09","CATA","Cataluña"
1921,175,"Segovia Solana, Francisco","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Albacete","08","CALM","Castilla - La Mancha"
1854,176,"Sánchez Barberán, Virginio","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Albacete","08","CALM","Castilla - La Mancha"
1964,177,"Solchaga Catalán, Carlos","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Navarra","15","NAVA","Navarra, Comunidad Foral de"
1163,178,"Malón Nicolao, Jesús","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Navarra","15","NAVA","Navarra, Comunidad Foral de"
595,179,"Elio Oficialdegui, Jesús María","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Navarra","15","NAVA","Navarra, Comunidad Foral de"
2104,18,"Vázquez Menéndez, Elena","M",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
483,180,"Colom i Naval, Joan","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Barcelona","09","CATA","Cataluña"
1683,181,"Renau i Manén, María Dolores","M",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Barcelona","09","CATA","Cataluña"
1170,182,"Marcet i Morera, Joan","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Barcelona","09","CATA","Cataluña"
1421,183,"Neira León, Francisco","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Barcelona","09","CATA","Cataluña"
116,184,"Antich i Balada, Jaume","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Tarragona","09","CATA","Cataluña"
1734,185,"Rodríguez Gómez, Mateo José","H",2,"Leg.II","II Legislatura","CD",202,"Grupo Parlamentario Popular del Congreso","GP","Cantabria","06","CANT","Cantabria"
729,186,"Fuente Boada, Félix de la","H",2,"Leg.II","II Legislatura","CD",202,"Grupo Parlamentario Popular del Congreso","GP","Cantabria","06","CANT","Cantabria"
337,187,"Calahorro Téllez, Fernando","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Jaén","01","ANDA","Andalucía"
841,188,"Gavilán Arganda, Angel José","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Álava","16","EUSK","País Vasco"
236,189,"Benegas Haddad, José María","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Álava","16","EUSK","País Vasco"
2040,19,"Triana García, Eugenio","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
475,190,"Clotas Cierco, Salvador","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Barcelona","09","CATA","Cataluña"
1286,191,"Méndez Rodríguez, Cándido","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Jaén","01","ANDA","Andalucía"
891,192,"González Otazo, Dionisio","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Murcia","14","MURC","Murcia, Región de"
1619,193,"Pozo i Álvarez, Joan Manuel del","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Girona","09","CATA","Cataluña"
1666,194,"Ramos i Molins, Francesc","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Barcelona","09","CATA","Cataluña"
1635,195,"Puig i Olivé, Lluís María de","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Girona","09","CATA","Cataluña"
1819,196,"Saavedra Acevedo, Jerónimo","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Las Palmas","05","CANA","Canarias"
394,197,"Carnicer i Barrufet, Ignasi","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Tarragona","09","CATA","Cataluña"
544,198,"Custodi Torres, Jaime","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Tarragona","09","CATA","Cataluña"
16,199,"Acítores Balbás, Alberto","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Palencia","07","CALE","Castilla y León"
1230,2,"Martínez Martínez, Miguel Angel","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Ciudad Real","08","CALM","Castilla - La Mancha"
448,20,"Cercas Alonso, Alejandro","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Madrid","13","MADR","Madrid, Comunidad de"
2046,200,"Triginer Fernández, Josep María","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Barcelona","09","CATA","Cataluña"
1793,201,"Rubert de Ventós, Xavier","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Barcelona","09","CATA","Cataluña"
291,202,"Bravo de Laguna Bermúdez, José Miguel","H",2,"Leg.II","II Legislatura","UCD",206,"Grupo Parlamentario Centrista","GC","Las Palmas","05","CANA","Canarias"
1038,203,"Jover Presa, Pedro","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Barcelona","09","CATA","Cataluña"
797,204,"García Raya, José Luis","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Zamora","07","CALE","Castilla y León"
930,205,"Gregorio Torres, José de","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Vizcaya","16","EUSK","País Vasco"
1155,206,"Madrid López, Demetrio","H",2,"Leg.II","II Legislatura","PSOE",201,"Grupo Parlamentario Socialista del Congreso","GS","Zamora","07","CALE","Castilla y León"
